15229 62752
988 992 0.200000
992 988 0.071429
988 995 0.083333
995 988 0.071429
988 1192 0.500000
1192 988 0.071429
988 1193 0.125000
1193 988 0.071429
988 1194 0.050000
1194 988 0.071429
988 996 0.250000
996 988 0.071429
988 1195 1.000000
1195 988 0.071429
988 1196 0.333333
1196 988 0.071429
988 1197 0.333333
1197 988 0.071429
1198 1199 0.040000
1199 1198 0.071429
1198 1200 0.083333
1200 1198 0.071429
1198 1201 0.333333
1201 1198 0.071429
1198 759 0.058824
759 1198 0.071429
1198 262 0.035714
262 1198 0.071429
1198 1202 0.200000
1202 1198 0.071429
1198 1203 0.045455
1203 1198 0.071429
1198 1204 0.142857
1204 1198 0.071429
1198 1205 0.100000
1205 1198 0.071429
1198 1206 0.166667
1206 1198 0.071429
1198 1207 0.125000
1207 1198 0.071429
1198 1208 0.166667
1208 1198 0.071429
1198 1209 0.111111
1209 1198 0.071429
1198 1210 0.500000
1210 1198 0.071429
1199 136 0.052632
136 1199 0.040000
1199 1200 0.083333
1200 1199 0.040000
1199 578 0.037037
578 1199 0.040000
1199 817 0.052632
817 1199 0.040000
1199 580 0.038462
580 1199 0.040000
1199 1211 0.100000
1211 1199 0.040000
1199 581 0.076923
581 1199 0.040000
1199 1212 0.058824
1212 1199 0.040000
1199 1213 0.111111
1213 1199 0.040000
1199 1214 0.066667
1214 1199 0.040000
1199 1215 0.333333
1215 1199 0.040000
1199 1216 0.125000
1216 1199 0.040000
1199 845 0.076923
845 1199 0.040000
1199 919 0.062500
919 1199 0.040000
1199 1204 0.142857
1204 1199 0.040000
1199 1205 0.100000
1205 1199 0.040000
1199 1217 0.500000
1217 1199 0.040000
1199 1218 0.200000
1218 1199 0.040000
1199 1219 0.100000
1219 1199 0.040000
1199 1207 0.125000
1207 1199 0.040000
1199 1208 0.166667
1208 1199 0.040000
1199 1220 0.142857
1220 1199 0.040000
1199 1221 0.500000
1221 1199 0.040000
1199 1222 0.500000
1222 1199 0.040000
782 853 0.020408
853 782 0.250000
782 300 0.100000
300 782 0.250000
782 1223 0.055556
1223 782 0.250000
853 1127 0.037037
1127 853 0.020408
853 1224 0.027027
1224 853 0.020408
853 1225 0.200000
1225 853 0.020408
853 728 0.027027
728 853 0.020408
853 799 0.026316
799 853 0.020408
853 180 0.045455
180 853 0.020408
853 580 0.038462
580 853 0.020408
853 879 0.071429
879 853 0.020408
853 115 0.100000
115 853 0.020408
853 1226 0.062500
1226 853 0.020408
853 1227 0.142857
1227 853 0.020408
853 1228 0.142857
1228 853 0.020408
853 262 0.035714
262 853 0.020408
853 1229 0.142857
1229 853 0.020408
853 737 0.041667
737 853 0.020408
853 1230 0.043478
1230 853 0.020408
853 1231 0.142857
1231 853 0.020408
853 1232 0.100000
1232 853 0.020408
853 919 0.062500
919 853 0.020408
853 784 0.250000
784 853 0.020408
853 1233 0.142857
1233 853 0.020408
853 860 0.111111
860 853 0.020408
853 319 0.035714
319 853 0.020408
853 1234 0.052632
1234 853 0.020408
853 1235 0.125000
1235 853 0.020408
853 1236 0.100000
1236 853 0.020408
853 1237 0.333333
1237 853 0.020408
853 863 0.100000
863 853 0.020408
853 1238 0.333333
1238 853 0.020408
853 1239 0.200000
1239 853 0.020408
853 1240 0.076923
1240 853 0.020408
853 1241 0.047619
1241 853 0.020408
853 1242 0.111111
1242 853 0.020408
853 1243 0.333333
1243 853 0.020408
853 1244 0.250000
1244 853 0.020408
853 1245 0.250000
1245 853 0.020408
853 1246 0.083333
1246 853 0.020408
853 1247 0.500000
1247 853 0.020408
853 1102 0.250000
1102 853 0.020408
853 1103 0.200000
1103 853 0.020408
853 1248 0.250000
1248 853 0.020408
853 1249 0.200000
1249 853 0.020408
853 787 0.500000
787 853 0.020408
853 1250 0.500000
1250 853 0.020408
111 841 0.250000
841 111 0.125000
111 305 0.058824
305 111 0.125000
111 116 0.027027
116 111 0.125000
111 123 0.076923
123 111 0.125000
111 125 0.090909
125 111 0.125000
841 1251 0.200000
1251 841 0.250000
841 142 0.333333
142 841 0.250000
1252 374 0.025641
374 1252 0.142857
1252 388 0.055556
388 1252 0.142857
1252 1253 0.111111
1253 1252 0.142857
1252 1254 0.090909
1254 1252 0.142857
1252 389 0.166667
389 1252 0.142857
1252 1255 0.076923
1255 1252 0.142857
1252 1256 0.500000
1256 1252 0.142857
374 1257 0.083333
1257 374 0.025641
374 1258 0.047619
1258 374 0.025641
374 1259 0.052632
1259 374 0.025641
374 1260 0.052632
1260 374 0.025641
374 558 0.023256
558 374 0.025641
374 1261 0.029412
1261 374 0.025641
374 22 0.019608
22 374 0.025641
374 1262 0.142857
1262 374 0.025641
374 1263 0.055556
1263 374 0.025641
374 1022 0.071429
1022 374 0.025641
374 1264 0.111111
1264 374 0.025641
374 91 0.038462
91 374 0.025641
374 1015 0.100000
1015 374 0.025641
374 1254 0.090909
1254 374 0.025641
374 389 0.166667
389 374 0.025641
374 1011 0.055556
1011 374 0.025641
374 94 0.043478
94 374 0.025641
374 1265 0.111111
1265 374 0.025641
374 1266 0.166667
1266 374 0.025641
374 33 0.055556
33 374 0.025641
374 1267 0.500000
1267 374 0.025641
374 1194 0.050000
1194 374 0.025641
374 1268 0.125000
1268 374 0.025641
374 1269 1.000000
1269 374 0.025641
374 1270 0.200000
1270 374 0.025641
374 1120 0.034483
1120 374 0.025641
374 1271 0.200000
1271 374 0.025641
374 1272 0.083333
1272 374 0.025641
374 1273 0.142857
1273 374 0.025641
374 515 0.071429
515 374 0.025641
374 1274 0.250000
1274 374 0.025641
374 1275 0.125000
1275 374 0.025641
374 1276 0.200000
1276 374 0.025641
374 1277 1.000000
1277 374 0.025641
374 41 0.111111
41 374 0.025641
374 1278 0.200000
1278 374 0.025641
374 1279 0.333333
1279 374 0.025641
183 220 0.071429
220 183 0.035714
183 49 0.045455
49 183 0.035714
183 184 0.090909
184 183 0.035714
183 57 0.032258
57 183 0.035714
183 186 0.071429
186 183 0.035714
183 256 0.040000
256 183 0.035714
183 626 0.066667
626 183 0.035714
183 1056 0.045455
1056 183 0.035714
183 798 0.047619
798 183 0.035714
183 1280 0.500000
1280 183 0.035714
183 1281 0.058824
1281 183 0.035714
183 1039 0.062500
1039 183 0.035714
183 316 0.038462
316 183 0.035714
183 1282 0.100000
1282 183 0.035714
183 1283 0.111111
1283 183 0.035714
183 1284 0.250000
1284 183 0.035714
183 1285 0.333333
1285 183 0.035714
183 1286 0.076923
1286 183 0.035714
183 549 0.062500
549 183 0.035714
183 929 0.066667
929 183 0.035714
183 1287 0.090909
1287 183 0.035714
183 1288 0.333333
1288 183 0.035714
183 1289 0.250000
1289 183 0.035714
183 1290 0.333333
1290 183 0.035714
183 1291 0.142857
1291 183 0.035714
220 184 0.090909
184 220 0.071429
220 57 0.032258
57 220 0.071429
220 224 0.055556
224 220 0.071429
220 61 0.026316
61 220 0.071429
220 191 0.021277
191 220 0.071429
220 258 0.100000
258 220 0.071429
220 116 0.027027
116 220 0.071429
220 205 0.052632
205 220 0.071429
220 1287 0.090909
1287 220 0.071429
220 1289 0.250000
1289 220 0.071429
560 1292 0.333333
1292 560 0.021739
560 523 0.034483
523 560 0.021739
560 561 0.033333
561 560 0.021739
560 562 0.025641
562 560 0.021739
560 563 0.083333
563 560 0.021739
560 1293 0.040000
1293 560 0.021739
560 1260 0.052632
1260 560 0.021739
560 1020 0.021739
1020 560 0.021739
560 817 0.052632
817 560 0.021739
560 1294 0.050000
1294 560 0.021739
560 17 0.016393
17 560 0.021739
560 962 0.028571
962 560 0.021739
560 328 0.032258
328 560 0.021739
560 22 0.019608
22 560 0.021739
560 564 0.142857
564 560 0.021739
560 826 0.062500
826 560 0.021739
560 377 0.041667
377 560 0.021739
560 1295 0.041667
1295 560 0.021739
560 1296 0.111111
1296 560 0.021739
560 1297 0.200000
1297 560 0.021739
560 1298 0.250000
1298 560 0.021739
560 565 0.111111
565 560 0.021739
560 70 0.040000
70 560 0.021739
560 29 0.031250
29 560 0.021739
560 566 0.333333
566 560 0.021739
560 1299 0.333333
1299 560 0.021739
560 461 0.166667
461 560 0.021739
560 1300 0.052632
1300 560 0.021739
560 1301 0.333333
1301 560 0.021739
560 1302 0.200000
1302 560 0.021739
560 1303 0.200000
1303 560 0.021739
560 1304 0.050000
1304 560 0.021739
560 1305 0.250000
1305 560 0.021739
560 1306 0.083333
1306 560 0.021739
560 1307 0.200000
1307 560 0.021739
560 1308 0.111111
1308 560 0.021739
560 1309 0.111111
1309 560 0.021739
560 1310 0.090909
1310 560 0.021739
560 1311 0.142857
1311 560 0.021739
560 1312 0.166667
1312 560 0.021739
560 1313 0.500000
1313 560 0.021739
560 1314 0.200000
1314 560 0.021739
560 1315 0.200000
1315 560 0.021739
560 1316 0.250000
1316 560 0.021739
1292 523 0.034483
523 1292 0.333333
1292 561 0.033333
561 1292 0.333333
523 561 0.033333
561 523 0.034483
523 562 0.025641
562 523 0.034483
523 563 0.083333
563 523 0.034483
523 1317 0.142857
1317 523 0.034483
523 1318 0.076923
1318 523 0.034483
523 1319 0.028571
1319 523 0.034483
523 1320 0.066667
1320 523 0.034483
523 1293 0.040000
1293 523 0.034483
523 1321 0.018868
1321 523 0.034483
523 558 0.023256
558 523 0.034483
523 1322 0.200000
1322 523 0.034483
523 375 0.038462
375 523 0.034483
523 1323 0.045455
1323 523 0.034483
523 1324 0.200000
1324 523 0.034483
523 22 0.019608
22 523 0.034483
523 564 0.142857
564 523 0.034483
523 377 0.041667
377 523 0.034483
523 527 0.045455
527 523 0.034483
523 316 0.038462
316 523 0.034483
523 1325 0.142857
1325 523 0.034483
523 1326 0.333333
1326 523 0.034483
523 1327 0.333333
1327 523 0.034483
523 529 0.166667
529 523 0.034483
523 531 0.250000
531 523 0.034483
523 1328 0.500000
1328 523 0.034483
561 562 0.025641
562 561 0.033333
561 563 0.083333
563 561 0.033333
561 1318 0.076923
1318 561 0.033333
561 1293 0.040000
1293 561 0.033333
561 558 0.023256
558 561 0.033333
561 1020 0.021739
1020 561 0.033333
561 1329 0.142857
1329 561 0.033333
561 1021 0.035714
1021 561 0.033333
561 375 0.038462
375 561 0.033333
561 17 0.016393
17 561 0.033333
561 962 0.028571
962 561 0.033333
561 328 0.032258
328 561 0.033333
561 22 0.019608
22 561 0.033333
561 377 0.041667
377 561 0.033333
561 1295 0.041667
1295 561 0.033333
561 1296 0.111111
1296 561 0.033333
561 333 0.041667
333 561 0.033333
561 1299 0.333333
1299 561 0.033333
561 1330 0.043478
1330 561 0.033333
561 461 0.166667
461 561 0.033333
561 1331 0.125000
1331 561 0.033333
561 1302 0.200000
1302 561 0.033333
561 1303 0.200000
1303 561 0.033333
561 1304 0.050000
1304 561 0.033333
561 1305 0.250000
1305 561 0.033333
561 1332 1.000000
1332 561 0.033333
221 222 0.062500
222 221 0.045455
221 404 0.090909
404 221 0.045455
221 58 0.019231
58 221 0.045455
221 12 0.041667
12 221 0.045455
221 67 0.040000
67 221 0.045455
221 157 0.027027
157 221 0.045455
221 1333 0.500000
1333 221 0.045455
221 909 0.055556
909 221 0.045455
221 208 0.034483
208 221 0.045455
221 1334 0.058824
1334 221 0.045455
221 630 0.035714
630 221 0.045455
221 1335 0.083333
1335 221 0.045455
221 1336 1.000000
1336 221 0.045455
221 364 0.071429
364 221 0.045455
221 1337 0.500000
1337 221 0.045455
221 368 0.076923
368 221 0.045455
221 967 0.125000
967 221 0.045455
221 1338 0.100000
1338 221 0.045455
221 1339 0.500000
1339 221 0.045455
221 1340 0.200000
1340 221 0.045455
221 1341 0.500000
1341 221 0.045455
222 393 0.033333
393 222 0.062500
222 404 0.090909
404 222 0.062500
222 58 0.019231
58 222 0.062500
222 18 0.021277
18 222 0.062500
222 902 0.062500
902 222 0.062500
222 67 0.040000
67 222 0.062500
222 1334 0.058824
1334 222 0.062500
222 1342 0.250000
1342 222 0.062500
222 916 0.062500
916 222 0.062500
222 1343 0.500000
1343 222 0.062500
222 1344 0.200000
1344 222 0.062500
222 38 0.200000
38 222 0.062500
222 1345 0.500000
1345 222 0.062500
222 1346 0.500000
1346 222 0.062500
970 971 0.142857
971 970 0.250000
970 1347 0.333333
1347 970 0.250000
970 1348 0.500000
1348 970 0.250000
971 1347 0.333333
1347 971 0.142857
971 1349 0.040000
1349 971 0.142857
971 1350 0.050000
1350 971 0.142857
971 1351 0.142857
1351 971 0.142857
971 976 0.500000
976 971 0.142857
285 1352 0.142857
1352 285 0.030303
285 1353 0.071429
1353 285 0.030303
285 933 0.083333
933 285 0.030303
285 1354 0.062500
1354 285 0.030303
285 1355 0.166667
1355 285 0.030303
285 1356 0.076923
1356 285 0.030303
285 1357 0.083333
1357 285 0.030303
285 286 0.023810
286 285 0.030303
285 1358 0.111111
1358 285 0.030303
285 452 0.052632
452 285 0.030303
285 17 0.016393
17 285 0.030303
285 798 0.047619
798 285 0.030303
285 902 0.062500
902 285 0.030303
285 826 0.062500
826 285 0.030303
285 352 0.055556
352 285 0.030303
285 1359 0.166667
1359 285 0.030303
285 1360 0.111111
1360 285 0.030303
285 1361 0.100000
1361 285 0.030303
285 1362 0.200000
1362 285 0.030303
285 1363 0.066667
1363 285 0.030303
285 1364 0.200000
1364 285 0.030303
285 845 0.076923
845 285 0.030303
285 1365 0.200000
1365 285 0.030303
285 1366 0.062500
1366 285 0.030303
285 1367 0.100000
1367 285 0.030303
285 1223 0.055556
1223 285 0.030303
285 749 0.111111
749 285 0.030303
285 1368 0.111111
1368 285 0.030303
285 1369 0.166667
1369 285 0.030303
285 1370 0.500000
1370 285 0.030303
285 1371 0.250000
1371 285 0.030303
285 1372 0.333333
1372 285 0.030303
1352 1353 0.071429
1353 1352 0.142857
1352 933 0.083333
933 1352 0.142857
1352 1373 0.066667
1373 1352 0.142857
1352 1374 0.200000
1374 1352 0.142857
1352 1375 0.125000
1375 1352 0.142857
1352 1376 0.250000
1376 1352 0.142857
1353 933 0.083333
933 1353 0.071429
1353 61 0.026316
61 1353 0.071429
1353 286 0.023810
286 1353 0.071429
1353 939 0.062500
939 1353 0.071429
1353 1374 0.200000
1374 1353 0.071429
1353 1366 0.062500
1366 1353 0.071429
1353 1377 0.052632
1377 1353 0.071429
1353 1223 0.055556
1223 1353 0.071429
1353 339 0.100000
339 1353 0.071429
1353 1375 0.125000
1375 1353 0.071429
1353 1369 0.166667
1369 1353 0.071429
1353 1376 0.250000
1376 1353 0.071429
933 286 0.023810
286 933 0.083333
933 939 0.062500
939 933 0.083333
933 1374 0.200000
1374 933 0.083333
933 1223 0.055556
1223 933 0.083333
933 1375 0.125000
1375 933 0.083333
933 1369 0.166667
1369 933 0.083333
933 1376 0.250000
1376 933 0.083333
1378 1127 0.037037
1127 1378 0.125000
1378 1379 0.100000
1379 1378 0.125000
1378 1380 1.000000
1380 1378 0.125000
1378 1381 0.200000
1381 1378 0.125000
1378 1382 0.333333
1382 1378 0.125000
1378 1383 0.500000
1383 1378 0.125000
1378 1384 1.000000
1384 1378 0.125000
1378 1385 1.000000
1385 1378 0.125000
1127 1386 0.066667
1386 1127 0.037037
1127 1387 0.250000
1387 1127 0.037037
1127 1388 0.100000
1388 1127 0.037037
1127 1128 0.052632
1128 1127 0.037037
1127 1389 0.055556
1389 1127 0.037037
1127 1053 0.043478
1053 1127 0.037037
1127 1390 0.142857
1390 1127 0.037037
1127 1391 0.100000
1391 1127 0.037037
1127 1392 0.333333
1392 1127 0.037037
1127 728 0.027027
728 1127 0.037037
1127 115 0.100000
115 1127 0.037037
1127 1393 0.062500
1393 1127 0.037037
1127 773 0.125000
773 1127 0.037037
1127 1227 0.142857
1227 1127 0.037037
1127 1230 0.043478
1230 1127 0.037037
1127 1024 0.058824
1024 1127 0.037037
1127 775 0.100000
775 1127 0.037037
1127 1394 0.100000
1394 1127 0.037037
1127 1395 0.142857
1395 1127 0.037037
1127 801 0.055556
801 1127 0.037037
1127 1396 0.125000
1396 1127 0.037037
1127 1397 0.333333
1397 1127 0.037037
1127 1398 0.333333
1398 1127 0.037037
1127 1399 0.333333
1399 1127 0.037037
873 783 0.125000
783 873 0.500000
783 874 0.333333
874 783 0.125000
783 300 0.100000
300 783 0.125000
783 1400 0.142857
1400 783 0.125000
783 1401 0.043478
1401 783 0.125000
783 784 0.250000
784 783 0.125000
1402 1403 0.050000
1403 1402 0.090909
1402 682 0.050000
682 1402 0.090909
1402 660 0.100000
660 1402 0.090909
1402 1404 0.040000
1404 1402 0.090909
1402 1405 0.111111
1405 1402 0.090909
1402 1406 0.052632
1406 1402 0.090909
1402 1407 0.111111
1407 1402 0.090909
1402 703 0.111111
703 1402 0.090909
1402 1296 0.111111
1296 1402 0.090909
1402 1408 0.500000
1408 1402 0.090909
1402 1409 0.083333
1409 1402 0.090909
1403 137 0.071429
137 1403 0.050000
1403 1410 0.111111
1410 1403 0.050000
1403 628 0.066667
628 1403 0.050000
1403 1411 0.333333
1411 1403 0.050000
1403 1412 0.142857
1412 1403 0.050000
1403 1413 0.100000
1413 1403 0.050000
1403 1414 0.125000
1414 1403 0.050000
1403 1415 0.058824
1415 1403 0.050000
1403 1416 0.500000
1416 1403 0.050000
1403 1417 0.125000
1417 1403 0.050000
1403 1418 0.500000
1418 1403 0.050000
1403 1419 0.062500
1419 1403 0.050000
1403 1420 0.333333
1420 1403 0.050000
1403 1421 0.166667
1421 1403 0.050000
1403 98 0.166667
98 1403 0.050000
1403 1422 0.166667
1422 1403 0.050000
1403 1423 0.250000
1423 1403 0.050000
1403 1424 0.111111
1424 1403 0.050000
1403 1425 1.000000
1425 1403 0.050000
682 1426 0.071429
1426 682 0.050000
682 136 0.052632
136 682 0.050000
682 1427 0.076923
1427 682 0.050000
682 660 0.100000
660 682 0.050000
682 103 0.142857
103 682 0.050000
682 1428 0.090909
1428 682 0.050000
682 1429 0.200000
1429 682 0.050000
682 1405 0.111111
1405 682 0.050000
682 1109 0.066667
1109 682 0.050000
682 1407 0.111111
1407 682 0.050000
682 1430 0.076923
1430 682 0.050000
682 1431 0.250000
1431 682 0.050000
682 1123 0.333333
1123 682 0.050000
682 1432 1.000000
1432 682 0.050000
682 1433 0.500000
1433 682 0.050000
682 1434 0.500000
1434 682 0.050000
1426 136 0.052632
136 1426 0.071429
1426 1427 0.076923
1427 1426 0.071429
1426 1428 0.090909
1428 1426 0.071429
1426 1429 0.200000
1429 1426 0.071429
1426 1435 0.090909
1435 1426 0.071429
1426 1109 0.066667
1109 1426 0.071429
1426 1436 0.040000
1436 1426 0.071429
1426 453 0.125000
453 1426 0.071429
1426 1431 0.250000
1431 1426 0.071429
1426 1437 0.125000
1437 1426 0.071429
1426 1438 0.333333
1438 1426 0.071429
1426 1439 0.250000
1439 1426 0.071429
1426 1440 0.200000
1440 1426 0.071429
136 1427 0.076923
1427 136 0.052632
136 578 0.037037
578 136 0.052632
136 1441 0.125000
1441 136 0.052632
136 1442 0.020000
1442 136 0.052632
136 580 0.038462
580 136 0.052632
136 64 0.037037
64 136 0.052632
136 114 0.022222
114 136 0.052632
136 417 0.047619
417 136 0.052632
136 581 0.076923
581 136 0.052632
136 1430 0.076923
1430 136 0.052632
136 144 0.125000
144 136 0.052632
136 207 0.033333
207 136 0.052632
136 1443 0.250000
1443 136 0.052632
1427 1428 0.090909
1428 1427 0.076923
1427 1429 0.200000
1429 1427 0.076923
1427 1444 0.166667
1444 1427 0.076923
1427 1445 0.166667
1445 1427 0.076923
1427 1109 0.066667
1109 1427 0.076923
1427 453 0.125000
453 1427 0.076923
1427 1431 0.250000
1431 1427 0.076923
1427 1438 0.333333
1438 1427 0.076923
1427 1439 0.250000
1439 1427 0.076923
1427 1440 0.200000
1440 1427 0.076923
49 57 0.032258
57 49 0.045455
49 536 0.035714
536 49 0.045455
49 59 0.200000
59 49 0.045455
49 190 0.037037
190 49 0.045455
49 157 0.027027
157 49 0.045455
49 547 0.083333
547 49 0.045455
49 1039 0.062500
1039 49 0.045455
49 1040 0.125000
1040 49 0.045455
49 379 0.100000
379 49 0.045455
49 1282 0.100000
1282 49 0.045455
49 1042 0.083333
1042 49 0.045455
49 1287 0.090909
1287 49 0.045455
49 385 0.166667
385 49 0.045455
49 1446 0.500000
1446 49 0.045455
428 393 0.033333
393 428 0.029412
428 404 0.090909
404 428 0.029412
428 148 0.025641
148 428 0.029412
428 1447 0.111111
1447 428 0.029412
428 1224 0.027027
1224 428 0.029412
428 1320 0.066667
1320 428 0.029412
428 1448 0.500000
1448 428 0.029412
428 286 0.023810
286 428 0.029412
428 304 0.028571
304 428 0.029412
428 1108 0.062500
1108 428 0.029412
428 454 0.090909
454 428 0.029412
428 1449 0.066667
1449 428 0.029412
428 1450 0.500000
1450 428 0.029412
428 1451 0.035714
1451 428 0.029412
428 91 0.038462
91 428 0.029412
428 1452 0.050000
1452 428 0.029412
428 1453 0.083333
1453 428 0.029412
428 436 0.166667
436 428 0.029412
428 1454 0.200000
1454 428 0.029412
428 1455 0.052632
1455 428 0.029412
428 1456 0.034483
1456 428 0.029412
428 1457 0.055556
1457 428 0.029412
428 1114 0.125000
1114 428 0.029412
428 1458 0.090909
1458 428 0.029412
428 1459 0.111111
1459 428 0.029412
428 33 0.055556
33 428 0.029412
428 1460 0.166667
1460 428 0.029412
428 1461 0.100000
1461 428 0.029412
428 1462 0.100000
1462 428 0.029412
428 1463 0.090909
1463 428 0.029412
428 410 0.250000
410 428 0.029412
428 1464 1.000000
1464 428 0.029412
428 1465 1.000000
1465 428 0.029412
393 404 0.090909
404 393 0.033333
393 148 0.025641
148 393 0.033333
393 405 0.021277
405 393 0.033333
393 394 0.027027
394 393 0.033333
393 1036 0.031250
1036 393 0.033333
393 1097 0.029412
1097 393 0.033333
393 578 0.037037
578 393 0.033333
393 1466 0.250000
1466 393 0.033333
393 395 0.032258
395 393 0.033333
393 661 0.040000
661 393 0.033333
393 1467 0.166667
1467 393 0.033333
393 1468 0.037037
1468 393 0.033333
393 1232 0.100000
1232 393 0.033333
393 1469 0.166667
1469 393 0.033333
393 1470 0.100000
1470 393 0.033333
393 1471 0.045455
1471 393 0.033333
393 397 0.090909
397 393 0.033333
393 1472 0.142857
1472 393 0.033333
393 398 0.090909
398 393 0.033333
393 1473 0.200000
1473 393 0.033333
393 1474 0.200000
1474 393 0.033333
393 1475 0.200000
1475 393 0.033333
393 1306 0.083333
1306 393 0.033333
393 1476 0.111111
1476 393 0.033333
393 1477 0.200000
1477 393 0.033333
393 1478 0.333333
1478 393 0.033333
404 148 0.025641
148 404 0.090909
404 58 0.019231
58 404 0.090909
404 165 0.090909
165 404 0.090909
404 405 0.021277
405 404 0.090909
404 407 0.125000
407 404 0.090909
404 777 0.200000
777 404 0.090909
148 405 0.021277
405 148 0.025641
148 394 0.027027
394 148 0.025641
148 1036 0.031250
1036 148 0.025641
148 1097 0.029412
1097 148 0.025641
148 558 0.023256
558 148 0.025641
148 1479 0.043478
1479 148 0.025641
148 590 0.055556
590 148 0.025641
148 591 0.038462
591 148 0.025641
148 1442 0.020000
1442 148 0.025641
148 429 0.058824
429 148 0.025641
148 879 0.071429
879 148 0.025641
148 1480 0.050000
1480 148 0.025641
148 1059 0.090909
1059 148 0.025641
148 729 0.058824
729 148 0.025641
148 1481 0.045455
1481 148 0.025641
148 1482 0.125000
1482 148 0.025641
148 565 0.111111
565 148 0.025641
148 158 0.050000
158 148 0.025641
148 159 0.200000
159 148 0.025641
148 1483 0.083333
1483 148 0.025641
148 1484 0.166667
1484 148 0.025641
148 1286 0.076923
1286 148 0.025641
148 1485 0.142857
1485 148 0.025641
148 1486 0.076923
1486 148 0.025641
148 1487 0.333333
1487 148 0.025641
148 1488 0.166667
1488 148 0.025641
148 1489 0.125000
1489 148 0.025641
148 1490 0.200000
1490 148 0.025641
148 1491 0.200000
1491 148 0.025641
148 1492 0.333333
1492 148 0.025641
148 1493 0.500000
1493 148 0.025641
148 1494 0.250000
1494 148 0.025641
148 1495 0.250000
1495 148 0.025641
937 823 0.066667
823 937 0.090909
937 114 0.022222
114 937 0.090909
937 939 0.062500
939 937 0.090909
937 902 0.062500
902 937 0.090909
937 1480 0.050000
1480 937 0.090909
937 1374 0.200000
1374 937 0.090909
937 144 0.125000
144 937 0.090909
937 1496 0.083333
1496 937 0.090909
937 945 0.200000
945 937 0.090909
1497 1498 0.166667
1498 1497 1.000000
1498 1499 0.062500
1499 1498 0.166667
1498 1500 0.200000
1500 1498 0.166667
1498 1501 0.200000
1501 1498 0.166667
1498 1502 0.500000
1502 1498 0.166667
1498 1503 1.000000
1503 1498 0.166667
326 223 0.100000
223 326 0.052632
326 12 0.041667
12 326 0.052632
326 1504 0.090909
1504 326 0.052632
326 347 0.062500
347 326 0.052632
326 1505 0.333333
1505 326 0.052632
326 18 0.021277
18 326 0.052632
326 259 0.041667
259 326 0.052632
326 879 0.071429
879 326 0.052632
326 735 0.090909
735 326 0.052632
326 29 0.031250
29 326 0.052632
326 407 0.125000
407 326 0.052632
326 910 0.333333
910 326 0.052632
326 1506 0.142857
1506 326 0.052632
326 1507 0.125000
1507 326 0.052632
326 1508 0.200000
1508 326 0.052632
223 1509 1.000000
1509 223 0.100000
223 191 0.021277
191 223 0.100000
223 1505 0.333333
1505 223 0.100000
223 155 0.029412
155 223 0.100000
223 1510 1.000000
1510 223 0.100000
223 1511 1.000000
1511 223 0.100000
223 1512 1.000000
1512 223 0.100000
1513 1514 0.250000
1514 1513 0.250000
1513 1515 0.200000
1515 1513 0.250000
1513 1516 0.076923
1516 1513 0.250000
1513 1517 0.090909
1517 1513 0.250000
1514 1515 0.200000
1515 1514 0.250000
1514 1516 0.076923
1516 1514 0.250000
1514 1517 0.090909
1517 1514 0.250000
184 57 0.032258
57 184 0.090909
184 112 0.037037
112 184 0.090909
184 205 0.052632
205 184 0.090909
184 206 0.047619
206 184 0.090909
184 1518 0.083333
1518 184 0.090909
184 1284 0.250000
1284 184 0.090909
184 1519 0.125000
1519 184 0.090909
184 1520 0.500000
1520 184 0.090909
57 58 0.019231
58 57 0.032258
57 536 0.035714
536 57 0.032258
57 821 0.052632
821 57 0.032258
57 61 0.026316
61 57 0.032258
57 1056 0.045455
1056 57 0.032258
57 113 0.038462
113 57 0.032258
57 65 0.071429
65 57 0.032258
57 66 0.071429
66 57 0.032258
57 67 0.040000
67 57 0.032258
57 1521 0.058824
1521 57 0.032258
57 1522 0.047619
1522 57 0.032258
57 157 0.027027
157 57 0.032258
57 205 0.052632
205 57 0.032258
57 1040 0.125000
1040 57 0.032258
57 73 0.040000
73 57 0.032258
57 940 0.038462
940 57 0.032258
57 76 0.090909
76 57 0.032258
57 586 0.047619
586 57 0.032258
57 1523 0.125000
1523 57 0.032258
57 213 0.071429
213 57 0.032258
57 1524 0.125000
1524 57 0.032258
57 1525 0.111111
1525 57 0.032258
1526 1447 0.111111
1447 1526 0.125000
1526 394 0.027027
394 1526 0.125000
1526 1160 0.043478
1160 1526 0.125000
1526 22 0.019608
22 1526 0.125000
1526 1228 0.142857
1228 1526 0.125000
1526 1527 0.500000
1527 1526 0.125000
1526 1528 0.250000
1528 1526 0.125000
1526 1529 1.000000
1529 1526 0.125000
1447 1166 0.062500
1166 1447 0.111111
1447 394 0.027027
394 1447 0.111111
1447 1160 0.043478
1160 1447 0.111111
1447 22 0.019608
22 1447 0.111111
1447 1228 0.142857
1228 1447 0.111111
1447 1527 0.500000
1527 1447 0.111111
1447 1528 0.250000
1528 1447 0.111111
660 683 0.125000
683 660 0.100000
660 1405 0.111111
1405 660 0.100000
660 669 0.250000
669 660 0.100000
660 670 0.250000
670 660 0.100000
660 1530 0.500000
1530 660 0.100000
137 877 0.066667
877 137 0.071429
137 286 0.023810
286 137 0.071429
137 825 0.045455
825 137 0.071429
137 1531 0.058824
1531 137 0.071429
137 1532 0.200000
1532 137 0.071429
137 170 0.500000
